Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,continent
1100,Paychex,Business Services & Supplies,United States,4497,1359.4,10284,47420,North America
1101,Genworth Financial,Insurance,United States,7832,904,83199,1954,North America
1101,Monster Beverage,"Food, Drink & Tobacco",United States,5541,1377.5,7863,45340,North America
1103,China Longyuan Power,Utilities,China,5720,993,29703,16817,Asia
1104,Ovintiv,Oil & Gas Operations,United States,10541,1416,14055,13012,North America
1105,BDO Unibank,Banking,Philippines,4278,904.2,69479,11318,Asia
1106,AutoNation,Retailing,United States,26693,1495.7,9358,6528,North America
1106,China Aoyuan Group,Construction,China,10864,838.2,48929,446,Asia
1108,Chesapeake Energy,Oil & Gas Operations,United States,7317,6328,11009,11076,North America
1109,J.B. Hunt Transport Services,Transportation,United States,13039,857.5,7032,17756,North America
1110,Mediobanca,Banking,Italy,3680,1090.8,101321,8457,Europe
1111,Credicorp,Banking,Peru,4889,915.7,61347,11702,South America
1112,Realty Income,Diversified Financials,United States,2076,350.3,43138,43970,North America
1113,Beijing Enterprises,Conglomerates,Hong Kong,10348,1276.1,28580,4335,Asia
1114,Coterra Energy ,Oil & Gas Operations,United States,3671,1158.5,20268,23486,North America
1115,Siam Commercial Bank,Banking,Thailand,5430,1092.2,101373,8336,Asia
1116,Nongfu Spring,"Food, Drink & Tobacco",China,4604,1109.8,5162,60710,Asia
1117,Finatis,Trading Companies,France,36128,-582.7,38388,171,Europe
1118,Greentown China Holdings,Construction,China,15726,504.5,81753,4448,Asia
1119,Meritz Financial Group,Insurance,South Korea,10970,668.5,68617,3765,Asia
1120,TBEA,Capital Goods,China,9389,1124.9,19826,11095,Asia
1121,Rockwell Automation,Capital Goods,United States,7288,1004.3,10743,30273,North America
1122,West Fraser Timber Co.,Materials,Canada,10486,2927,10433,9232,North America
1123,Helvetia Holding,Insurance,Switzerland,13765,543.8,76838,7141,Europe
1124,Chow Tai Fook Jewellery,Consumer Durables,Hong Kong,11551,950,10179,16647,Asia
1125,Givaudan,Consumer Durables,Switzerland,7311,898,12534,36928,Europe
1126,Polyus,Materials,Russia,4955,2264.2,7934,23381,Europe
1127,Lululemon Athletica,Retailing,United States,6257,975.3,4942,46517,North America
1128,Bath & Body Works,Retailing,United States,11050,1333.9,6026,12738,North America
1128,Jabil Circuit,Technology Hardware & Equipment,United States,30744,807.5,17430,8114,North America
1130,Innolux,Technology Hardware & Equipment,Taiwan,12533,2059.8,16898,5522,Asia
1131,Partners Group Holding,Diversified Financials,Switzerland,3201,1600.8,5304,31397,Europe
1132,Luzhou Lao Jiao,"Food, Drink & Tobacco",China,2922,1214.9,6780,45686,Asia
1132,Scor,Insurance,France,17227,539,53883,5243,Europe
1134,Dover,Conglomerates,United States,8091,1117.2,10501,20607,North America
1135,East West Bancorp,Banking,United States,1909,905.6,62241,11018,North America
1136,J Sainsbury,Food Markets,United Kingdom,40823,389.9,34620,7170,Europe
1137,Kaisa Group Holdings,Construction,China,9546,847.8,49387,751,Asia
1138,China Huarong Asset Management,Diversified Financials,China,11241,58.7,246091,3887,Asia
1139,AU Optronics,Technology Hardware & Equipment,Taiwan,13271,2195.7,15354,6035,Asia
1139,Ulta Beauty,Retailing,United States,8631,985.8,5343,21231,North America
1141,Korea Investment Holdings,Diversified Financials,South Korea,3063,1540.7,69011,3511,Asia
1142,Itaúsa,Conglomerates,Brazil,1514,2260.9,15436,18420,South America
1143,BAIC Motor,Consumer Durables,China,27271,597.1,28375,2483,Asia
1144,Cellnex Telecom,Telecommunications Services,Spain,2994,-415.3,47532,32984,Europe
1145,AES,Utilities,United States,11142,-413,32963,15010,North America
1145,Evraz Group,Materials,United Kingdom,13494,3039.5,9854,1517,Europe
1145,Leonardo,Aerospace & Defense,Italy,16707,692.6,32273,6261,Europe
1148,Impala Platinum Holdings,Materials,South Africa,8592,2419.9,8894,11036,Africa
1149,Lotte Chemical,Chemicals,South Korea,15824,1175.1,19239,5407,Asia
1150,Foshan Haitian Flavouring and Food,"Food, Drink & Tobacco",China,3843,1034.3,5231,58046,Asia
1151,Rolls-Royce Holdings,Aerospace & Defense,United Kingdom,15428,218.7,38838,9840,Europe
1152,Sodexo,Business Services & Supplies,France,22330,518.1,22074,11334,Europe
1153,Altice USA,Media,United States,10091,990.3,34045,5133,North America
1153,Bank Negara Indonesia,Banking,Indonesia,4817,762.4,67696,12129,Asia
1155,DaVita,Health Care Equipment & Services,United States,11619,978.5,17871,10729,North America
1156,Old Mutual,Diversified Financials,South Africa,16755,450.4,65193,3736,Africa
1156,Yum China Holdings,"Hotels, Restaurants & Leisure",China,9853,990,13223,17415,Asia
1158,Penske Automotive,Retailing,United States,25555,1187.8,14163,7436,North America
1158,Yamaha Motor,Consumer Durables,Japan,16496,1416,15917,7398,Asia
1160,Kingfisher,Retailing,United Kingdom,18122,1158.8,16572,6767,Europe
1161,Storebrand,Insurance,Norway,13766,363.2,87856,4543,Europe
1162,Darden Restaurants,"Hotels, Restaurants & Leisure",United States,9306,1039.6,10205,16721,North America
1163,Hess,Oil & Gas Operations,United States,7716,559,20515,32972,North America
1164,CJ Corporation,"Food, Drink & Tobacco",South Korea,30113,240.1,35294,2392,Asia
1165,Falabella,Retailing,Chile,15097,857,25156,7267,South America
1166,Coupang,Retailing,South Korea,18406,-1542.6,8642,24702,Asia
1167,CapitaLand Investment,Construction,Singapore,1830,1003.8,27924,15199,Asia
1167,Fastighets Balder,Construction,Sweden,1044,2155.9,25434,9994,Europe
1169,Welltower,Diversified Financials,United States,4734,336.1,34910,43100,North America
1170,Kajima,Construction,Japan,18210,941.5,19618,5639,Asia
1171,Steel Authority of India,Materials,India,12985,1790,15866,5478,Asia
1172,Caesars Entertainment,"Hotels, Restaurants & Leisure",United States,9477,-1019,38031,14261,North America
1173,New World Development,Construction,Hong Kong,8851,204.4,82050,9960,Asia
1174,Textron,Conglomerates,United States,12382,746,15827,14687,North America
1175,Cemex,Construction,Mexico,14646,800.1,26650,6687,North America
1176,Hexagon ,Conglomerates,Sweden,5131,947.7,16029,36386,Europe
1177,ZIM Integrated Shipping Services,Transportation,Israel,10729,4640.3,9842,6532,Asia
1178,China National Chemical,Construction,China,20543,581.2,25207,8523,Asia
1179,Fastenal,Trading Companies,United States,6298,984,4467,32781,North America
1180,Chongqing Zhifei Biological Products,Drugs & Biotechnology,China,4735,1581.1,4712,25211,Asia
1180,Secom,Business Services & Supplies,Japan,9549,854.8,16253,15215,Asia
1182,Angang Steel,Materials,China,21020,1069.1,15302,4350,Asia
1182,STO Express,Construction,China,39153,-1409.6,29446,1924,Asia
1184,Zoom Video Communications,IT Software & Services,United States,4100,1375.1,7551,29963,North America
1185,Magnitogorsk Iron & Steel,Materials,Russia,11859,3116.8,9770,6066,Europe
1186,NVR,Construction,United States,8743,1236.7,5834,14391,North America
1187,Evergy,Utilities,United States,5587,879.7,28520,16358,North America
1188,Alpha Dhabi Holding,Construction,United Arab Emirates,5131,866.2,12891,74924,Asia
1188,Kirin Holdings,"Food, Drink & Tobacco",Japan,16579,544.2,21466,11790,Asia
1190,Bank of Changsha,Banking,China,5655,941.9,121724,4829,Asia
1190,Voestalpine,Materials,Austria,16774,1035.1,17850,4848,Europe
1192,China Resources Pharmaceutical Group,Drugs & Biotechnology,Hong Kong,30466,484.9,31882,3187,Asia
1193,Kuaishou Technology,IT Software & Services,China,12582,-12052.3,14516,32246,Asia
1194,BBMG,Construction,China,18911,454,44930,1729,Asia
1195,Suning.com,Retailing,China,28597,-1903.7,32442,4712,Asia
1196,National Bank of Greece,Banking,Greece,2654,1024.8,95477,4002,Europe
1197,Targa Resources,Oil & Gas Operations,United States,17440,71.2,16409,17387,North America
1198,Olympus,Technology Hardware & Equipment,Japan,7706,901.9,11228,23956,Asia
1198,Umicore,Materials,Belgium,28432,731.6,10447,9694,Europe
1200,Expedia Group,Business Services & Supplies,United States,8598,12,21548,28293,North America
1200,Hua Nan Financial,Diversified Financials,Taiwan,2539,616,125093,10666,Asia
1202,Jiangsu Yanghe Brewery,"Food, Drink & Tobacco",China,3058,1153.7,8705,32793,Asia
1202,Kerry Group,"Food, Drink & Tobacco",Ireland,8688,901.9,12959,19389,Europe
1204,Beiersdorf,Consumer Durables,Germany,9015,754.1,12998,23468,Europe
1205,Leidos,Aerospace & Defense,United States,13737,753,13261,14759,North America
1206,Eastman,Chemicals,United States,10483,857,15519,13723,North America
1207,Vistra Energy,Utilities,United States,13275,-1274,30450,11179,North America
1208,Tohoku Electric Power,Utilities,Japan,19516,-171.3,40142,2832,Asia
1209,Banca Mediolanum,Insurance,Italy,6443,842.8,83530,5704,Europe
1210,PGE Polska Grupa Energetyczna,Utilities,Poland,11995,1076,21650,3945,Europe
1211,TransDigm Group,Aerospace & Defense,United States,4885,747,19242,34609,North America
1212,Experian,Business Services & Supplies,Ireland,5944,985.4,10390,32217,Europe
1212,Mirae Asset Financial Group,Diversified Financials,South Korea,3496,1006.6,91392,3985,Asia
1214,EQT AB,Diversified Financials,Sweden,1801,1074.7,4426,35065,Europe
1215,GAIL India,Oil & Gas Operations,India,10984,1526.8,12032,9524,Asia
1216,Inner Mongolia Baotou Steel,Materials,China,13211,444.5,23217,14124,Asia
1217,Towngas,Oil & Gas Operations,Hong Kong,6891,645.5,21557,21311,Asia
1218,ON Semiconductor Corp.,Semiconductors,United States,6740,1009.6,9626,22491,North America
1218,Terna,Utilities,Italy,3079,948.2,23814,16920,Europe
1220,Carnival Corporation,"Hotels, Restaurants & Leisure",United States,3506,-9419,53281,21455,North America
1221,VICI Properties,Diversified Financials,United States,1510,1013.9,17597,22213,North America
1222,Chipotle Mexican Grill,"Hotels, Restaurants & Leisure",United States,7547,653,7644,41493,North America
1223,Toppan Printing,Business Services & Supplies,Japan,13819,982,20319,5566,Asia
1224,Shanghai Electric Group,Capital Goods,China,19888,-1557,31744,8213,Asia
1224,Turkish Airlines,Transportation,Turkey,10909,920.1,26635,3718,Asia
1226,Ferrari,Consumer Durables,Italy,5048,982,7805,39036,Europe
1227,Old Republic International,Insurance,United States,9341,1534.2,20376,7335,North America
1228,Jeronimo Martins,Food Markets,Portugal,24690,547.1,11790,13698,Europe
1229,Zimmer Biomet,Health Care Equipment & Services,United States,7836,401.6,23456,26312,North America
1230,Alcoa,Materials,United States,12820,723,15988,12423,North America
1231,Santos,Oil & Gas Operations,Australia,4815,656.3,31116,19971,Oceania
1232,Alstom,Capital Goods,France,15188,65.7,35149,8763,Europe
1233,Kyushu Electric Power,Utilities,Japan,16216,115.7,45893,3058,Asia
1234,Goodyear,Consumer Durables,United States,17478,764,21402,3725,North America
1234,Tenaris,Materials,Luxembourg,6544,1106,14449,18553,Europe
1236,Bluescope Steel,Materials,Australia,12365,1881.3,10758,7735,Oceania
1236,Petronas Chemicals,Chemicals,Malaysia,5555,1771.9,11519,19052,Asia
1238,Illumina,Drugs & Biotechnology,United States,4525,761,15217,50688,North America
1238,Synopsys,IT Software & Services,United States,4501,908.9,8901,43633,North America
1240,Datang International Power,Utilities,China,15841,-1668.4,46459,3019,Asia
1241,Top Frontier Investment Holdings,Oil & Gas Operations,Philippines,17343,44,41248,745,Asia
1242,Arkema,Chemicals,France,11251,1547.2,13989,8622,Europe
1243,Nippon Paint,Chemicals,Japan,9230,615,16978,19288,Asia
1244,Kobe Steel,Materials,Japan,18014,669.1,23186,1763,Asia
1245,Bank of Greece,Banking,Greece,1122,754,224156,385,Europe
1246,Bank Of Guiyang,Banking,China,4719,923.1,92404,3556,Asia
1246,HD HYUNDAI,Capital Goods,South Korea,24855,-115.5,30129,3348,Asia
1248,Royal Mail,Transportation,United Kingdom,17839,1198.5,13709,4448,Europe
1249,Eurofins Scientific Societe Europeenne,Health Care Equipment & Services,Luxembourg,7940,925,10613,18471,Europe
1250,Lundbergs,Diversified Financials,Sweden,3431,1324.1,22368,12100,Europe
1251,Guangzhou R&F,Construction,China,12407,-1381.9,63683,1401,Asia
1252,China Gas Holdings,Utilities,Hong Kong,10531,1223,19876,6414,Asia
1252,Shanxi Xinghuacun Fen Wine Factory,"Food, Drink & Tobacco",China,2621,844.6,4070,48911,Asia
1254,Hologic,Health Care Equipment & Services,United States,5494,1716.3,9285,18579,North America
1255,Western Alliance Bancorp.,Banking,United States,2265,946.8,60576,8349,North America
1256,Wuchan Zhongda Group,Trading Companies,China,87289,393.5,20383,3941,Asia
1257,Metro,Food Markets,Canada,14612,677.9,10779,13230,North America
1258,Raizen,Retailing,Brazil,30144,619,18859,1359,South America
1259,Old Dominion Freight Line,Transportation,United States,5256,1034.4,4822,30902,North America
1260,Israel Discount Bank,Banking,Israel,3862,858.5,107662,7537,Asia
1261,Bangkok Bank,Banking,Thailand,5424,816.8,130645,7450,Asia
1262,Akbank,Banking,Turkey,5971,946.4,61909,3222,Asia
1263,Mitsui Chemicals,Chemicals,Japan,13828,1137.1,16124,4409,Asia
1264,Midea Real Estate Holding,Construction,China,11542,580,45270,2392,Asia
1265,Sharp,Consumer Durables,Japan,22782,755,17092,5292,Asia
1266,KPN,Telecommunications Services,Netherlands,6230,1522.4,14485,14333,Europe
1267,Kohl's,Retailing,United States,19433,938,15054,7376,North America
1268,Chongqing Changan Auto,Consumer Durables,China,15959,435,20411,12153,Asia
1269,Canadian Tire,Retailing,Canada,12995,899.4,17260,8566,North America
1269,Vienna Insurance Group,Insurance,Austria,12619,444.1,58035,6524,Europe
1271,New Hope Liuhe,"Food, Drink & Tobacco",China,19866,-1005.1,20328,10384,Asia
1272,Sichuan Road & Bridge,Construction,China,13122,865.5,21502,6870,Asia
1273,Copart,Business Services & Supplies,United States,3160,1090.5,5137,27585,North America
1273,Dick's Sporting Goods,Retailing,United States,12293,1519.9,9042,7960,North America
1275,Jiangsu Hengrui Medicine,Drugs & Biotechnology,China,4349,964.4,6027,32322,Asia
1276,Universal Health Services,Health Care Equipment & Services,United States,12642,989.5,13094,9899,North America
1277,Grupo Inbursa,Banking,Mexico,3451,1029.7,27900,11277,North America
1278,Dongguan Rural Commercial Bank,Banking,China,3808,867,93123,6717,Asia
1279,Dassault Aviation,Aerospace & Defense,France,8565,715.6,18441,14161,Europe
1280,Yara International,Chemicals,Norway,16649,432.7,17272,13498,Europe
1281,Banco de Sabadell,Banking,Spain,7018,524.9,286514,4699,Europe
1281,Olam Group,"Food, Drink & Tobacco",Singapore,34975,467.9,23781,4747,Asia
1283,Wuxi Apptec,Drugs & Biotechnology,China,3553,790.7,8650,49709,Asia
1284,Popular,Banking,United States,2756,934.9,75098,6085,North America
1285,Hydro One,Utilities,Canada,5763,769.7,24053,16790,North America
1285,SG Holdings,Transportation,Japan,13622,829.7,8046,11017,Asia
1285,Sojitz,Trading Companies,Japan,18125,658.1,21790,3619,Asia
1288,Goertek,Technology Hardware & Equipment,China,12094,662.8,9584,15780,Asia
1289,Frontier Communications Parent,Telecommunications Services,United States,6411,4955,17136,6709,North America
1290,Samhallsbyggnadsbolaget I Norden,Construction,Sweden,692,2834.7,21484,8477,Europe
1290,Schaeffler,Consumer Durables,Germany,16373,893.6,16949,3839,Europe
1292,Migdal Insurance,Insurance,Israel,11348,418.5,65163,1995,Asia
1293,Inter Rao,Utilities,Russia,15082,1282.3,12991,2315,Europe
1293,Nedbank,Banking,South Africa,6139,781,76507,6965,Africa
1295,Hopson Development Holdings,Construction,Hong Kong,3954,1255.5,44410,4564,Asia
1296,Ametek,Conglomerates,United States,5547,990.1,11898,29398,North America
1297,LG ,Chemicals,South Korea,4289,1865.4,21594,9544,Asia
1297,Skanska,Construction,Sweden,16758,799.6,15357,8539,Europe
1299,HBIS,Materials,China,15510,246,39204,3872,Asia
1300,Banco BPM,Banking,Italy,5389,672.6,227996,5001,Europe
1301,China Fortune Land Development,Construction,China,10444,-2622.9,72066,1876,Asia
1302,Adyen,IT Software & Services,Netherlands,7086,555.2,6568,54810,Europe
1303,Air France-KLM,Transportation,France,16920,-3886.4,34893,2854,Europe
1304,Jacobs Engineering,Telecommunications Services,United States,14066,281.1,14804,18375,North America
1305,China Resources Power,Utilities,Hong Kong,11553,204.9,36858,8964,Asia
1305,PPL,Utilities,United States,5783,129,33223,21992,North America
1307,AIB Group,Banking,Ireland,3325,726.9,145419,6090,Europe
1308,Transurban Group,Transportation,Australia,2075,-80.3,28090,31169,Oceania
1309,Tourmaline Oil,Oil & Gas Operations,Canada,3812,1616,12792,16460,North America
1310,Arab National Bank,Banking,Saudi Arabia,1653,580.3,51274,12799,Asia
1311,Marvell Technology,Semiconductors,United States,4462,-421,22109,49545,North America
1312,Skyworks Solutions,Semiconductors,United States,5110,1389,8618,18608,North America
1313,Arista Networks,Technology Hardware & Equipment,United States,2948,840.9,5734,36224,North America
1314,China Three Gorges Renewables (Group),Utilities,China,1639,520,30415,24530,Asia
1315,Electronic Arts,Consumer Durables,United States,6557,640,13930,36022,North America
1316,Flutter Entertainment,"Hotels, Restaurants & Leisure",Ireland,8302,-571.9,22722,18655,Europe
1317,Brighthouse Financial,Insurance,United States,7142,-108,261298,4101,North America
1317,International Airlines,Transportation,United Kingdom,9947,-3480.8,39127,9523,Europe
1319,Boliden,Materials,Sweden,7995,1013.9,8939,13290,Europe
1320,CF Industries Holdings,Chemicals,United States,6538,917,12570,20096,North America
1320,Krung Thai Bank,Banking,Thailand,4435,758.3,107713,5890,Asia
1322,DiDi Global,IT Software & Services,China,26948,-7636.1,24006,7489,Asia
1323,Hyundai Marine & Fire,Insurance,South Korea,13131,362.8,43416,2123,Asia
1324,CSN,Materials,Brazil,8879,2271.7,14251,6221,South America
1325,APA,Oil & Gas Operations,United States,7985,973,13303,14123,North America
1326,SSAB AB,Materials,Sweden,11170,1707.8,12373,6821,Europe
1326,Teleperformance,Business Services & Supplies,France,8410,658.4,9450,21551,Europe
1328,Campbell Soup,"Food, Drink & Tobacco",United States,8302,921,11991,14162,North America
1329,Sofina,Diversified Financials,Belgium,118,3065.4,13743,11342,Europe
1330,Bunzl,Trading Companies,United Kingdom,14145,609,9748,13282,Europe
1331,CJ Cheiljedang,"Food, Drink & Tobacco",South Korea,22957,535.2,22592,5334,Asia
1332,Magnit,Food Markets,Russia,25185,652.7,16439,5492,Europe
1333,Huadian Power International,Construction,China,15503,-602.1,34893,3271,Asia
1334,NARI Technology Development,Capital Goods,China,6363,844.4,10685,22890,Asia
1335,Marathon Oil,Oil & Gas Operations,United States,5601,946,16994,17964,North America
1336,Eurazeo,Diversified Financials,France,7408,1863.3,18328,6484,Europe
1337,Tokyo Gas,Oil & Gas Operations,Japan,17467,345.5,27303,7935,Asia
1338,Guangzhou Rural Commercial Bank,Banking,China,7244,490.2,182263,3526,Asia
1339,Heimstaden AB Pref. Shs,Construction,Sweden,1129,1189.2,39290,615,Europe
1340,Keysight Technologies,Technology Hardware & Equipment,United States,5011,951,7728,26437,North America
1341,Schroders,Diversified Financials,United Kingdom,4159,841.5,32970,10596,Europe
1341,StoneX Group,Diversified Financials,United States,47625,134.2,19229,1387,North America
1343,Aurubis,Materials,Germany,20381,875.6,8029,5210,Europe
1344,Garmin,Technology Hardware & Equipment,Switzerland,4983,1082.2,7854,21303,Europe
1345,Compal Electronics,Technology Hardware & Equipment,Taiwan,44239,452.3,19413,3396,Asia
1345,ENN Natural Gas,Chemicals,China,17893,636,20073,7039,Asia
1347,Phoenix Holdings,Insurance,Israel,8699,608.2,45230,3304,Asia
1348,McCormick,"Food, Drink & Tobacco",United States,6359,748.4,12941,27419,North America
1349,Indian Bank,Banking,India,6166,655,86959,2633,Asia
1350,IDEXX Laboratories,Health Care Equipment & Services,United States,3215,744.8,2437,39889,North America
1350,Smurfit Kappa Group,Materials,Ireland,11942,802.2,13592,11014,Europe
1352,Xinjiang Daqo New Energy,Materials,China,2676,1473.2,4534,16009,Asia
1353,Halkbank,Banking,Turkey,7663,524.2,93672,1967,Asia
1354,Waste Connections,Business Services & Supplies,Canada,6151,617.5,14838,35259,North America
1355,Swatch Group,Consumer Durables,Switzerland,7999,836.7,15012,13863,Europe
1356,South32,Materials,Australia,6575,972.3,13978,16271,Oceania
1357,China Overseas Grand Oceans Group,Construction,Hong Kong,8419,782.8,31190,1985,Asia
1358,Tokyo Century,Business Services & Supplies,Japan,11318,477.5,49187,3876,Asia
1359,Japan Exchange Group,Diversified Financials,Japan,1245,473.6,539069,8616,Asia
1360,Terumo,Health Care Equipment & Services,Japan,6268,822.4,12171,22931,Asia
1361,LEG Immobilien AG,Construction,Germany,1153,2034.8,23463,7777,Europe
1362,Sun Pharma Industries,Drugs & Biotechnology,India,5103,871.6,9303,28969,Asia
1363,Brown-Forman,"Food, Drink & Tobacco",United States,3742,807,6226,32086,North America
1364,Assurant,Insurance,United States,10189,449.9,27733,10767,North America
1365,Ajinomoto,"Food, Drink & Tobacco",Japan,10291,712.6,12135,13891,Asia
1366,Indorama Ventures,Chemicals,Thailand,14621,809.5,16220,7773,Asia
1367,Taishin Financial Holdings,Diversified Financials,Taiwan,2601,727.2,90814,7546,Asia
1367,Zoomlion Heavy Industry,Capital Goods,China,10396,974.9,19139,5354,Asia
1369,XCMG Construction Machinery,Capital Goods,China,13033,870.6,17264,6231,Asia
1370,Powerlong Real Estate ,Construction,China,6195,927.8,38450,1340,Asia
1370,Yuexiu Property ,Construction,Hong Kong,8897,555.8,49274,3325,Asia
1372,Sonic Healthcare,Health Care Equipment & Services,Australia,7080,1099.6,9062,12676,Oceania
1373,NetApp,Technology Hardware & Equipment,United States,6194,1012,9500,16915,North America
1373,Wolters Kluwer,Media,Netherlands,5639,860.5,10438,26814,Europe
1375,Galp Energia,Oil & Gas Operations,Portugal,19043,4.7,16958,10120,Europe
1376,NEXON,IT Software & Services,Japan,2498,1045.6,8568,20318,Asia
1376,Royal Caribbean Group,"Hotels, Restaurants & Leisure",United States,1532,-5260.5,32258,20821,North America
1378,Extra Space Storage,Diversified Financials,United States,1608,856.9,10474,28536,North America
1378,Shengjing Bank,Banking,China,6910,61.2,157957,6728,Asia
1380,X5 Retail Group,Food Markets,Russia,29931,579.5,16210,144,Europe
1381,Cadence Design,IT Software & Services,United States,2988,696,4386,41219,North America
1381,VakifBank,Banking,Turkey,7660,517.7,85494,2222,Asia
1383,AGCO,Capital Goods,United States,11138,897,9182,10051,North America
1383,Shanxi Taigang Stainless,Materials,China,15668,978.3,10609,5874,Asia
1385,Grupo Elektra,Retailing,Mexico,7201,638,20713,14114,North America
1385,SDIC Power Holdings,Utilities,China,6302,578.6,37313,11238,Asia
1387,Zhongliang Holdings ,Construction,China,11808,419,41921,968,Asia
1388,Wuestenrot & Wuerttembergische,Diversified Financials,Germany,8098,414.3,85059,1839,Europe
1389,MSCI,Business Services & Supplies,United States,2044,726,5507,37061,North America
1390,BPER Banca,Banking,Italy,4492,620.7,155055,2459,Europe
1391,Obayashi,Construction,Japan,16984,600.6,20831,5089,Asia
1392,BNK Financial Group,Banking,South Korea,4231,663.3,107918,2105,Asia
1392,Oji Holdings,Materials,Japan,13114,820.3,17842,4804,Asia
1394,Spotify Technology,IT Software & Services,Luxembourg,11418,-38.6,8154,20851,Europe
1395,Coloplast,Health Care Equipment & Services,Denmark,3156,778.1,2475,31591,Europe
1396,Brenntag,Trading Companies,Germany,17000,529.9,11781,12456,Europe
1397,Wens Foodstuff Group,"Food, Drink & Tobacco",China,10056,-2078.4,15186,20414,Asia
1398,First American Financial,Insurance,United States,9221,1241,16451,6538,North America
1399,Euronext,Diversified Financials,Netherlands,1561,488.6,165882,9153,Europe
1400,Masraf Al Rayan,Banking,Qatar,1140,458.5,47800,14679,Asia
1401,MercadoLibre,IT Software & Services,Uruguay,7069,83.3,10101,49402,South America
1401,Packaging Corp of America,Materials,United States,7730,834.7,8022,15103,North America
1403,Mitsubishi Materials,Materials,Japan,15648,681.4,18334,2092,Asia
1404,Wharf Real Estate Investment,Diversified Financials,Hong Kong,2064,564.9,34923,14687,Asia
1405,Berry Global Group,Materials,United States,14287,724,17341,7782,North America
1405,Maanshan Iron & Steel,Materials,China,17552,821.4,14342,3161,Asia
1407,PerkinElmer,Health Care Equipment & Services,United States,5067,932.3,15001,19250,North America
1408,Navient,Diversified Financials,United States,3493,717,80605,2503,North America
1408,RTL Group,Media,Luxembourg,7845,1537.8,12170,8854,Europe
1410,Kesko,Food Markets,Finland,13357,675.9,7922,10526,Europe
1411,Samsung Securities,Diversified Financials,South Korea,2093,843,55274,2883,Asia
1412,Quanta Services,Construction,United States,12980,486,12855,17200,North America
1413,Beijing Capital Development,Construction,China,10046,107.3,49318,2306,Asia
1413,Far East Horizon,Business Services & Supplies,Hong Kong,5489,854.9,52701,3666,Asia
1415,Faurecia,Consumer Durables,France,18460,-93.1,24649,3745,Europe
1416,Indian Railway Finance,Business Services & Supplies,India,2546,822.3,58035,3827,Asia
1417,Liberty Broadband,Telecommunications Services,United States,988,732,17189,20823,North America
1418,Xiamen International Trade Group,Trading Companies,China,72015,478.4,15337,2538,Asia
1419,AirBnB,Business Services & Supplies,United States,5992,-352,13708,98910,North America
1419,China Grand Automotive Services,Retailing,China,26259,281.3,20103,2788,Asia
1421,China Eastern Airlines,Transportation,China,10406,-1894.9,45312,6303,Asia
1422,Adecco,Business Services & Supplies,Switzerland,24765,691.6,13493,6826,Europe
1422,AGNC Investment,Diversified Financials,United States,1973,749,68149,6059,North America
1424,Westinghouse Air Brake Technologies,Capital Goods,United States,7822,555.6,18454,16515,North America
1425,Kawasaki Kisen Kaisha,Transportation,Japan,6492,4266.6,11721,5300,Asia
1426,Empire,Food Markets,Canada,23338,590,12922,8722,North America
1426,Guangdong Haid Group,"Food, Drink & Tobacco",China,14044,169.8,6580,15439,Asia
1426,Shimano,Consumer Durables,Japan,4974,1055.2,6125,18002,Asia
1429,Attijariwafa Bank,Banking,Morocco,4714,572,64439,9589,Africa
1429,Chailease Holding,Business Services & Supplies,Taiwan,2581,774.9,25779,12022,Asia
1431,Henry Schein,Health Care Equipment & Services,United States,12401,623.9,8481,12050,North America
1432,Epiroc,Capital Goods,Sweden,4618,822.2,5366,26067,Europe
1432,Suntory Beverage & Food,"Food, Drink & Tobacco",Japan,11549,625.1,14562,11906,Asia
1434,Mettler-Toledo International,Conglomerates,United States,3718,769,3327,29207,North America
1435,Wendel,Diversified Financials,France,8869,1237.3,16129,4506,Europe
1436,Osaka Gas,Oil & Gas Operations,Japan,13151,619.5,22272,6910,Asia
1437,Thor Industries,Consumer Durables,United States,14885,922.4,7665,4254,North America
1438,Williams-Sonoma,Retailing,United States,8246,1126.3,4626,9679,North America
1439,Xiamen Xiangyu,Transportation,China,71646,335,15037,2926,Asia
1440,Rivian,Consumer Durables,United States,55,-4688,22294,30268,North America
1441,KION Group,Capital Goods,Germany,12168,671.8,19166,8194,Europe
1441,Sino-Ocean Group Holding,Construction,China,10329,423.6,44129,1520,Asia
1443,Olin,Chemicals,United States,8911,1296.7,8518,8457,North America
1444,Kimco Realty,Diversified Financials,United States,1365,838.1,18459,15720,North America
1445,Bank of Chongqing,Banking,China,3918,640.9,94820,2037,Asia
1445,Fortinet,Technology Hardware & Equipment,United States,3342,606.8,5919,48934,North America
1447,Church & Dwight,Consumer Durables,United States,5190,827.5,7996,24947,North America
1448,Wistron,Technology Hardware & Equipment,Taiwan,30864,374.8,17974,2829,Asia
1449,ServiceNow,IT Software & Services,United States,5895,230,10798,94280,North America
1450,Align Technology,Health Care Equipment & Services,United States,3953,772,5942,28415,North America
1451,Mohawk Industries,Consumer Durables,United States,11201,1033.2,14225,7875,North America
1452,SS&C Technologies,IT Software & Services,United States,5051,800,17333,17515,North America
1453,Adani Enterprises,Trading Companies,India,7855,95.5,11091,32700,Asia
1454,Advance Auto Parts,Retailing,United States,10998,616.1,12194,13342,North America
1455,West Japan Railway,Transportation,Japan,8948,-1141.3,32347,9420,Asia
